Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Record Date,Total (CCY)
Market sell,2025-01-27 16:00:11,US0231351067,AMZN,"Amazon",,EOF27259182914,0.0538904000,232.2600000000,USD,1.24667174,3.67,"GBP",10.02,"GBP",,,,,,,,,0.02,"GBP",,
Market sell,2025-01-27 16:00:11,US79466L3024,CRM,"Salesforce",,EOF27259182907,0.0101583000,345.5400000000,USD,1.24914554,0.77,"GBP",2.81,"GBP",,,,,,,,,,,,
Market sell,2025-01-27 16:00:11,US30303M1027,META,"Meta Platforms",,EOF27259182911,0.0874937000,657.3200000000,USD,1.24726434,18.18,"GBP",46.04,"GBP",,,,,,,,,0.07,"GBP",,
Market sell,2025-01-27 16:00:11,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF27259182921,0.0349116000,195.7200000000,USD,1.24687926,1.67,"GBP",5.47,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-01-27 16:00:12,US01609W1027,BABA,"Alibaba",,EOF27259182927,0.2066520000,90.5500000000,USD,1.24748924,1.20,"GBP",14.98,"GBP",,,,,,,,,0.02,"GBP",,
Market sell,2025-01-27 16:00:13,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF27259182936,0.1154009000,263.9000000000,USD,1.24710473,8.08,"GBP",24.38,"GBP",,,,,,,,,0.04,"GBP",,
Market sell,2025-01-27 16:00:34,US58733R1023,MELI,"MercadoLibre",,EOF27259183159,0.0041348800,1852.0000000000,USD,1.24719833,0.49,"GBP",6.13,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-01-27 16:00:35,US5949181045,MSFT,"Microsoft",,EOF27259183170,0.0486741000,429.6800000000,USD,1.24786916,,,16.79,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-01-27 16:00:35,US0378331005,AAPL,"Apple",,EOF27259183176,0.2453120000,227.8400000000,USD,1.24758674,,,44.87,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-01-27 16:00:35,US67066G1040,NVDA,"Nvidia",,EOF27259183179,0.3243496000,122.9300000000,USD,1.24756872,,,32.01,"GBP",,,,,,,,,0.05,"GBP",,
Market buy,2025-01-27 16:00:35,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF27259183182,0.9213700000,6.9020000000,EUR,1.18865340,,,5.36,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-01-27 16:00:38,US88032Q1094,TCEHY,"Tencent",,EOF27259183187,0.2943360000,51.1200000000,USD,1.24763319,,,12.08,"GBP",,,,,,,,,0.02,"GBP",,
Dividend (Dividend),2025-01-29 12:55:01,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,37.895328,GBX,0.01000000,,,0.03,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-01-29 12:57:30,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.216301,EUR,0.77604100,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-01-29 12:59:33,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.065661,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-01-29 13:08:24,CA0641491075,BNS,"Bank of Nova Scotia",,,0.0977930000,0.625903,USD,0.81687400,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-31 12:08:38,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0307940000,0.424106,GBP,1.00000000,,,0.01,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-01-31 12:16:52,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.92918300,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-31 12:30:47,US46625H1005,JPM,"JPMorgan Chase & Co",,,1.2932975000,1.062500,USD,0.80778500,,,1.11,"GBP",0.24,USD,,,,,,,,,,
Dividend (Dividend),2025-02-03 13:11:36,GB0002875804,BATS,"British American Tobacco",,,0.2700786000,58.880000,GBX,0.01000000,,,0.16,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-02-03 13:29:43,US00206R1023,T,"AT&T",,,0.3196020000,0.235875,USD,0.79590200,,,0.06,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-11 08:57:21,US00123Q1040,AGNC,"AGNC Investment",,,1.2613300000,0.102000,USD,0.77726900,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Stock distribution,2025-02-11 10:49:23,US42227T1051,HCWC,"Healthy Choice Wellness",,EOF27961286193,0.4300509000,0E-10,USD,,,,0.00,"GBP",,,,,,,,,,,,
Market sell,2025-02-11 12:10:42,US422CNT0228,HCMC.CNT,"Healthy Choice - CorpAct",,EOF28001203600,0.4300509000,0E-10,USD,,0.00,"GBP",0.00,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-02-13 13:30:36,US0378331005,AAPL,"Apple",,,2.0905654000,0.212500,USD,0.81036300,,,0.36,"GBP",0.08,USD,,,,,,,,,,
Dividend (Dividend),2025-02-14 12:26:31,US56035L1044,MAIN,"Main Street Capital",,,0.1494880000,0.212500,USD,0.94440000,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-14 12:37:35,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.215050,USD,0.91452400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-02-14 12:50:03,US7561091049,O,"Realty Income",,,0.1342730000,0.224400,USD,0.66377100,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-18 15:03:17,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-02-19 12:08:19,US74348T1025,PSEC,"Prospect Capital",,,3.1050400000,0.038250,USD,0.75778100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-02-24 10:31:02,CA7800871021,RY,"Royal Bank of Canada",,,0.0621065000,0.886022,USD,0.72690600,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-26 13:47:02,CA0636711016,BMO,"Bank of Montreal",,,0.0768810000,0.943133,USD,0.82748300,,,0.06,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-26 13:54:00,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.052018,GBP,1.00000000,,,0.02,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-02-26 13:56:04,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.173240,EUR,0.96893600,,,0.01,"GBP",0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-02-26 14:02:05,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,39.678772,GBX,0.01000000,,,0.03,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-02-28 14:02:33,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.92918300,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-02-28 14:10:32,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0307940000,0.583144,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Market buy,2025-03-03 19:58:14,US0231351067,AMZN,"Amazon",,EOF29010584083,0.0516340000,206.4200000000,USD,1.26884408,,,8.41,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-03 19:58:14,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29010584086,0.1916617000,168.0200000000,USD,1.26933381,,,25.41,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-03-03 19:58:17,US79466L3024,CRM,"Salesforce",,EOF29010584094,0.0151921000,295.3100000000,USD,1.27092890,,,3.54,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-03-03 19:58:42,US0378331005,AAPL,"Apple",,EOF29010584126,0.1380723000,240.3500000000,USD,1.26905075,4.93,"GBP",26.11,"GBP",,,,,,,,,0.04,"GBP",,
Market sell,2025-03-03 19:58:42,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29010584130,0.0048706000,260.9500000000,USD,1.27098307,0.31,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-03 19:58:44,US30303M1027,META,"Meta Platforms",,EOF29010584135,0.0181077000,660.4900000000,USD,1.26963426,3.64,"GBP",9.41,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-03-03 19:58:45,US01609W1027,BABA,"Alibaba",,EOF29010584142,1.0506949000,131.0800000000,USD,1.26912170,38.38,"GBP",108.36,"GBP",,,,,,,,,0.16,"GBP",,
Market sell,2025-03-03 19:58:46,US88032Q1094,TCEHY,"Tencent",,EOF29010584146,0.8506440000,61.6200000000,USD,1.26916908,10.69,"GBP",41.24,"GBP",,,,,,,,,0.06,"GBP",,
Market sell,2025-03-03 19:59:05,US58733R1023,MELI,"MercadoLibre",,EOF29010584174,0.0124868900,2090.6400000000,USD,1.26910995,3.50,"GBP",20.54,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-03-03 19:59:05,US0231351067,AMZN,"Amazon",,EOF29010584189,0.2867138000,206.2000000000,USD,1.26922253,,,46.65,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-03-03 19:59:05,US79466L3024,CRM,"Salesforce",,EOF29010584192,0.2007156000,294.9900000000,USD,1.26921961,,,46.72,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-03-03 19:59:06,US0567521085,BIDU,"Baidu",,EOF29010584204,0.1454240000,84.8800000000,USD,1.26861142,,,9.74,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-03 19:59:06,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29010584198,0.3520034000,167.8100000000,USD,1.26922412,,,46.61,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-03-03 19:59:06,US5949181045,MSFT,"Microsoft",,EOF29010584201,0.1284067000,392.7100000000,USD,1.26923219,,,39.79,"GBP",,,,,,,,,0.06,"GBP",,
Market buy,2025-03-03 19:59:06,US67066G1040,NVDA,"Nvidia",,EOF29010584195,0.1478200000,115.1400000000,USD,1.26920170,,,13.43,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-03-04 08:00:15,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF29012262476,0.1359870000,66.0500000000,USD,1.27043017,,,7.08,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 08:00:33,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF29012265543,0.0061960200,39380.0000000000,GBX,100.00000000,,,2.44,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 08:00:35,IE00BK5BC891,GLGG,"L&G Clean Water (Acc)",,EOF29012267940,0.1234041800,1410.0000000000,GBX,100.00000000,,,1.74,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 08:04:10,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF29012272395,0.0049562000,592.5600000000,EUR,1.20857854,,,2.43,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 08:04:14,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF29012272724,0.3919500000,6.8900000000,USD,1.26785704,,,2.13,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 08:05:23,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29012275528,0.3597005400,2471.5000000000,GBX,100.00000000,,,8.89,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 08:09:25,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF29012282807,0.5750400000,6.5550000000,EUR,1.20813692,,,3.12,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 08:18:39,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF29012285815,0.0192490000,66.0900000000,USD,1.27216641,0.04,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 08:19:08,IE00BM9GRQ71,FEMP,"Fidelity Sustainable USD EM Bond (Acc)",,EOF29012285951,0.2131900000,4.6900000000,GBP,1.00000000,0.07,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 08:22:03,GB0002875804,BATS,"British American Tobacco",,EOF29012286736,0.0320204600,3123.0000000000,GBX,100.00000000,0.14,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:07,US38141G1040,GS,"Goldman Sachs",,EOF29053014887,0.0035924000,595.5000000000,USD,1.27337750,0.60,"GBP",1.68,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:07,IE00BTN1Y115,MDT,"Medtronic",,EOF29053014884,0.0134560000,94.6300000000,USD,1.27334128,0.06,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:12,US4592001014,IBM,"IBM",,EOF29053017992,0.0051342000,248.0000000000,USD,1.27328160,0.21,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:12,US56035L1044,MAIN,"Main Street Capital",,EOF29053017989,0.0213560000,59.6200000000,USD,1.27324472,0.17,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:13,US00123Q1040,AGNC,"AGNC Investment",,EOF29053020131,0.1255810000,10.1400000000,USD,1.27339134,0.03,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:16,US00206R1023,T,"AT&T",,EOF29053020390,0.0457800000,27.8200000000,USD,1.27359960,0.27,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:30:20,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29053020857,0.0049839000,255.5200000000,USD,1.27348612,0.29,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:31:08,US0846707026,BRK.B,"Berkshire Hathaway (Class B)",,EOF29053023892,0.0094603000,506.1100000000,USD,1.27001390,0.65,"GBP",3.76,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 14:31:16,CA1363851017,CNQ,"Canadian Natural Resources",,EOF29053024263,0.1132580000,26.1200000000,USD,1.26965620,,,2.33,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:16,CA0641491075,BNS,"Bank of Nova Scotia",,EOF29053024266,0.0305150000,48.6800000000,USD,1.26963264,,,1.17,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:17,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,EOF29053024287,0.0135120000,74.7400000000,GBP,1.00000000,,,1.01,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:17,US74348T1025,PSEC,"Prospect Capital",,EOF29053024302,0.3041100000,4.3000000000,USD,1.26958543,,,1.03,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:18,US74144T1088,TROW,"T Rowe Price",,EOF29053024316,0.0176700000,102.7500000000,USD,1.26964510,,,1.43,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:24,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29053024521,0.0621041400,2447.5000000000,GBX,100.00000000,,,1.52,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:24,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF29053024535,0.2528100000,6.8300000000,USD,1.26962669,,,1.36,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:30,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF29053024611,0.2046300000,9.1200000000,USD,1.26954122,,,1.47,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:31:48,US09259E1082,TCPC,"BlackRock TCP Capital",,EOF29053024905,0.1654800000,8.2100000000,USD,1.26971102,,,1.07,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:38:51,US79466L3024,CRM,"Salesforce",,EOF29053044529,0.0043900000,290.0000000000,USD,1.27310000,0.10,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:38:51,US67066G1040,NVDA,"Nvidia",,EOF29053044522,0.0303938000,114.7700000000,USD,1.27310088,0.39,"GBP",2.74,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:38:51,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29053044533,0.0650062000,168.2300000000,USD,1.27162709,1.31,"GBP",8.59,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-03-04 14:38:51,US0378331005,AAPL,"Apple",,EOF29053044538,0.0101015000,238.1900000000,USD,1.27305623,0.34,"GBP",1.89,"GBP",,,,,,,,,,,,
Market sell,2025-03-04 14:38:51,US88032Q1094,TCEHY,"Tencent",,EOF29053044543,0.1172290000,62.7700000000,USD,1.27089193,1.57,"GBP",5.78,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-03-04 14:38:52,US0567521085,BIDU,"Baidu",,EOF29053044551,0.0730160000,85.6100000000,USD,1.27050808,-0.85,"GBP",4.91,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 14:38:52,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29053044566,0.0186630000,86.7950000000,GBP,1.00000000,,,1.62,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:38:52,US30303M1027,META,"Meta Platforms",,EOF29053044573,0.0156896000,641.6200000000,USD,1.27105570,,,7.93,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 14:38:53,US5949181045,MSFT,"Microsoft",,EOF29053044576,0.0044702000,386.2000000000,USD,1.26940532,,,1.36,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:38:53,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29053044586,0.0182748000,254.2400000000,USD,1.27292743,,,3.66,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 14:38:53,US0231351067,AMZN,"Amazon",,EOF29053044590,0.0412803000,201.1200000000,USD,1.27140795,,,6.54,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-04 14:38:53,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF29053044593,0.3255700000,6.5580000000,EUR,1.20626444,,,1.77,"GBP",,,,,,,,,,,,
Market buy,2025-03-04 14:39:02,US58733R1023,MELI,"MercadoLibre",,EOF29053044673,0.0010067700,2067.9900000000,USD,1.26950627,,,1.64,"GBP",,,,,,,,,,,,
Market buy,2025-03-07 17:58:49,US0231351067,AMZN,"Amazon",,EOF29204072193,0.0448526000,195.1100000000,USD,1.29073610,,,6.79,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:58:49,US67066G1040,NVDA,"Nvidia",,EOF29204072199,0.0410310000,109.3100000000,USD,1.29253562,,,3.48,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:58:49,US30303M1027,META,"Meta Platforms",,EOF29204072196,0.0292467000,607.2500000000,USD,1.29070193,,,13.78,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-03-07 17:58:49,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29204072203,0.0088764000,241.0200000000,USD,1.28878911,,,1.66,"GBP",,,,,,,,,,,,
Market buy,2025-03-07 17:58:58,US79466L3024,CRM,"Salesforce",,EOF29204072220,0.0351768000,278.4500000000,USD,1.29051119,,,7.60,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-03-07 17:59:15,US0378331005,AAPL,"Apple",,EOF29204072265,0.0101842000,239.8600000000,USD,1.29247736,0.33,"GBP",1.89,"GBP",,,,,,,,,,,,
Market sell,2025-03-07 17:59:15,US5949181045,MSFT,"Microsoft",,EOF29204072269,0.0058585000,388.2900000000,USD,1.29249827,0.06,"GBP",1.76,"GBP",,,,,,,,,,,,
Market sell,2025-03-07 17:59:15,US01609W1027,BABA,"Alibaba",,EOF29204072277,0.1577946000,139.6600000000,USD,1.29025725,6.55,"GBP",17.05,"GBP",,,,,,,,,0.03,"GBP",,
Market sell,2025-03-07 17:59:15,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29204072273,0.0887801000,172.2300000000,USD,1.29034570,1.89,"GBP",11.83,"GBP",,,,,,,,,0.02,"GBP",,
Market sell,2025-03-07 17:59:16,US0567521085,BIDU,"Baidu",,EOF29204072284,0.2928430000,93.7900000000,USD,1.29068350,-1.86,"GBP",21.25,"GBP",,,,,,,,,0.03,"GBP",,
Market sell,2025-03-07 17:59:17,US88032Q1094,TCEHY,"Tencent",,EOF29204072288,0.2713650000,67.7300000000,USD,1.29069883,4.47,"GBP",14.22,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-03-07 17:59:17,US0231351067,AMZN,"Amazon",,EOF29204072300,0.0638322000,195.2400000000,USD,1.29012409,,,9.67,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:59:17,US67066G1040,NVDA,"Nvidia",,EOF29204072303,0.1132008000,109.4100000000,USD,1.29013536,,,9.61,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:59:18,US30303M1027,META,"Meta Platforms",,EOF29204072306,0.0212356000,608.1200000000,USD,1.29137930,,,10.02,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-03-07 17:59:18,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29204072309,0.0535054000,241.1100000000,USD,1.29136005,,,10.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:59:24,US79466L3024,CRM,"Salesforce",,EOF29204072323,0.0447956000,278.5000000000,USD,1.29013180,,,9.68,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:59:33,US38141G1040,GS,"Goldman Sachs",,EOF29204072341,0.0237044000,551.3400000000,USD,1.29142133,,,10.14,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-03-07 17:59:33,US58733R1023,MELI,"MercadoLibre",,EOF29204072345,0.0065622500,1905.2000000000,USD,1.29023722,,,9.70,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-07 17:59:34,US0846707026,BRK.B,"Berkshire Hathaway (Class B)",,EOF29204072350,0.0047744000,494.0000000000,USD,1.28882710,,,1.83,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 08:00:04,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF29250216099,0.1909700000,9.1700000000,USD,1.28764330,,,1.36,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 08:00:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29250221246,0.0567780000,84.5375100000,GBP,1.00000000,,,4.80,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 08:00:40,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF29250225805,0.0135965000,38098.0000000000,GBX,100.00000000,,,5.18,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 08:01:16,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29250228286,0.1297252200,2420.5000000000,GBX,100.00000000,,,3.14,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 08:04:01,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF29250231121,0.8391300000,6.3500000000,EUR,1.19205268,,,4.48,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 08:04:17,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF29250232016,0.0073297000,563.0200000000,EUR,1.19270742,,,3.47,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 08:04:22,IE00BK5BQT80,VWCE,"Vanguard FTSE All-World (Acc)",,EOF29250232704,0.0272055000,129.4000000000,EUR,1.18932152,,,2.96,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-03-10 12:22:45,US4592001014,IBM,"IBM",,,0.0453991000,1.419500,USD,0.77586700,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Deposit,2025-03-10 15:02:59,,,,"Transaction ID: KJ6N92XPZFM7S2Z3",5af31f06-f7f5-4e6e-bf39-3cedb1bcfa42,,,,,,,150.00,"GBP",,,151.05,"GBP",-1.05,"GBP",,,,,,
Market buy,2025-03-10 15:03:25,US01609W1027,BABA,"Alibaba",,EOF29355533311,0.0728720000,133.6000000000,USD,1.29120679,,,7.55,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:03:25,US0231351067,AMZN,"Amazon",,EOF29355533308,0.0329208000,191.9300000000,USD,1.29212456,,,4.90,"GBP",,,,,,,,,0.01,"GBP",,
